content,opinion
"I am more than happy with this product.",POS
"Poor Construction.",NEG
"This is infuriating.",NEG
"Overall, I would recommend this phone over the new Walkman.",POS
"Sprint charges for this service.",NEG
"It is cheap, and it feel and look just as cheap.",NEG
"It fits my ear well and is comfortable on.",POS
"It doesn't work in Europe or Asia.",NEG
"clipping this to your belt will deffinitely make you feel like 50 cent's up-and-coming.",POS
"I like design and look of Jabra behing the ear headsets and 5020 is pretty comfortible to wear 24 hours a day without pain in the ear.",POS
"I was amazed at the quick arrival of the two original lg cell phone batteries and and at a fraction of the price.",POS
"the worst phone from samsung...crap..... this crappy Samsung E715.. is the worst i have ever seeen.",NEG
"the charger worked for about a week and then completely stopped charging my phone.",NEG
"Poor product.",NEG
"However I needed some better instructions.",NEG
"You need two hands to operate the screen.This software interface is decade old and cannot compete with new software designs.",NEG
"Worked very well paired with a Treo 700w and as a Skype headset on my PC (using a USB Bluetooth transceiver).",POS
"Steer clear of this product and go with the genuine Palm replacementr pens, which come in a three-pack.",NEG
"DO NOT BUY DO NOT BUYIT SUCKS",NEG
"This is a great product..... sure beats using your fingers!.",POS
"Plus, I seriously do not believe it is worth its steep price point.",NEG
"All the other cases I've tried normally fall apart after a few months but this one seems to be in for the long haul.",POS
"Very Dissapointing Performance.",NEG
"Don't make the same mistake that I did and please don't buy this phone.",NEG
"This phone might well be the worst I've ever had in any brand.",NEG
"Case was more or less an extra that I originally put on but later discarded because it scratched my ear.",NEG
"I recommend iGo to anyone with different brand cell phones/mp3 players in the family.",POS
"Don't bother - go to the store.",NEG
"I posted more detailed comments under the grey or black phone, but i have the Fire Red and it's a great color!",POS
"I did not have any problem with this item and would order it again if needed.",POS
"You get what you pay for I guess.",NEG
"Not only did the software do a great job of this, I could also make my own ringtones form my existing CDs without an internet connection.",POS
"im surprised this is a good quality car charger and there's not much reviews about it.",POS
"These are fabulous!",POS
"However, BT headsets are currently not good for real time games like first-person shooters since the audio delay messes me up.",NEG
"I used bitpim (a free program you can find on the internet)to transfer data to the phone.The price of the cable was excellent.",POS
"Disappointing accessory from a good manufacturer.",NEG
"Performed awful -- muffled, tinny incoming sound and severe echo for those on the other end of the call.",NEG
"Very wind-resistant.",POS
"Obviously they have a terrible customer service, so you get what you pay for.",NEG
"They do not last forever, but is not overly expensive to replace.Easy to operate and the sound is much better than others I have tried.",POS
"I contacted the company and they told me that, although the unit was still under warranty, if I couldn't produce my receipt I was out of luck.",NEG
"Linksys should have some way to exchange a bad phone for a refurb unit or something!",NEG
"Phone is sturdy as all nokia bar phones are.",POS
"Great phone.",POS
"When I placed my treo into the case, not only was it NOT snug, but there was A LOT of extra room on the sides.",NEG
"I'm pleased.",POS
"Battery is terrible.",NEG
"I found the product to be easy to set up and use.",POS
"The earpiece on this is too large or too heavy...it keeps falling out of my ear.",NEG
"Utter crap.. Sound quality is TERRIBLE.",NEG
"The charger arrived within the promised timeframe, but it did not work.",NEG
"No ear loop needed, it's tiny and the sound is great.",POS
"Finally, after three or four times the spring of the latch broke and I could not use it any longer on the visor.",NEG
"The handsfree part works fine, but then the car tries to download the address book, and the Treo reboots.Overall, I still rate this device high.",POS
"Talk about USELESS customer service.",NEG
"It felt too light and tinny..",NEG
"This does not fit the Palm Tungsten E2 and it broke the first time I tried to plug it in.",NEG
"I'm happy about this purchase- good quality and low price.",POS
"I love the look and feel of Samsung flipphones.",POS
"Its well-designed and very sharp -- the blue is a very nice color.",POS
"Does everything it should and more.",POS
"I could not recommend these more.",NEG
"Nice Sound.",POS
"Looks good in the picture, but this case was a huge disappointment!!",NEG
"Much less than the jawbone I was going to replace it with.",POS
"Setup went very smoothly.",POS
"its extremely slow and takes forever to do anything with it.",NEG
"A must study for anyone interested in the worst sins of industrial design.",NEG
"The first thing that happened was that the tracking was off.",NEG
"It is well made, easy to access the phone and has a handy, detachable belt clip.",POS
"Then I had to continue pairing it periodically since it somehow kept dropping.",NEG
"Can't upload ringtones from a third party.",NEG
"Bluetooth does not work, phone locks up, screens just flash up and now it just makes calls randomly while in my pocket locked.",NEG
"Truly awful.",NEG
"It works fine on my Motorola 325 cellphone, and a lot better than the worn-out battery did.",POS
"The volume for the ringer is REAL good (you have choices how loud).",POS
"And none of the tones is acceptable.",NEG
"camera color balance is AWFUL.",NEG
"This product is clearly not ready for prime time, I don't care how cool it looks, if you can't tell a call is coming in it's worthless.",NEG
"I love the ringtones because they are so upbeat!",POS
"Chinese Forgeries Abound!.",NEG
"Easy to pair with my Samsung Cell.",POS
"The instructions didn't explain that a microphone jack could be used.",NEG
"i would advise to not purchase this item it never worked very well.",NEG
"Too bad you have to pay up to $$$ a month for the service!",NEG
"Works well.",POS
"The nokia CA-42 USB cable did not work with my phone.",NEG
"Clear crisp sound.",POS
"I have to use the smallest earpieces provided, but it stays on pretty well.",POS
"The biggest complaint I have is, the battery drains superfast.",NEG
"The design might be ergonomic in theory but I could not stand having these in my ear.",NEG
"Do NOT buy if you want to use the holster.",NEG
"The phone can also take great pictures and even video clips.",POS
"It doesn't make you look cool.",NEG
"Because both ears are occupied, background is not distracting at all.",POS
"Comfortable fit - you need your headset to be comfortable for at least an hour at a time, if not for an entire day.",POS
"Also, the phone doesn't seem to accept anything except CBR mp3s, preferably ripped by Windows Media Player.",NEG
"You can't beat the price on these.",POS
"* Comes with a strong light that you can use to light up your camera shots, and even flash SOS signals (seriously!",POS
"lightweight and works well.",POS
"So just beware.",NEG
"I love this cable - it allows me to connect any mini-USB device to my PC.",POS
"So anyone near you will hear part of your conversation.",NEG
"This is cool because most cases are just open there allowing the screen to get all scratched up.",POS
"I bought this phone as a replacement for my StarTac and have regretted it since.",NEG
"Appears to actually outperform the original battery from China that came with my V325i.",POS
"Can't store anything but phone numbers to SIM.",NEG
"It lasts less than 3o minutes, if I actually try to use the phone.My wife has the same phone with the same problem.",NEG
"Poor quality.",NEG
"jabra ear gels R the best!.",POS
"Not worth it.",NEG
"The phone crashed completely and now I have to get it replaced.",NEG
"It quit working after I'd used it for about 18 months, so I just purchased another one because this is the best headset I've ever owned.",POS
"Unfortunately it will not recharge my iPhone 4s, despite connecting it from multiple power sources (iMac, external battery, wall outlet, etc).",NEG
"It was a great phone.",POS
"if you simply want a small flip phone -- look elsewhere as the extra bells & whistles are mediocre.",NEG
"Good value, works fine - power via USB, car, or wall outlet.",POS
"My phone doesn't slide around my car now and the grip prevents my phone from slipping out of my hand.",POS
"This is simply the BEST bluetooth headset for sound quality!",POS
"Think it over when you plan to own this one!This sure is the last MOTO phone for me!",NEG
"In the span of an hour, I had two people exclaim Whoa - is that the new phone on TV?!?",POS
"I have always used corded headsets and the freedom from the wireless is very helpful.",POS
"This case has passed the one year mark and while it shows signs of wear, it is 100% functional.",POS
"Other than that, the leather is nice and soft; the fit is very tight; the cut out for the face is a good shape.",POS
"It has everything I need and I couldn't ask for more.",POS
"After receiving and using the product for just 2 days it broke.",NEG
"This product is great... it makes working a lot easier I can go to the copier while waiting on hold for something.",POS
"None of the three sizes they sent with the headset would stay in my ears.",NEG
"T-Mobile has the best customer service anywhere.",POS
"Arrived quickly and much less expensive than others being sold.",POS
"We have tried 2 units and they both failed within 2 months.. Pros",NEG
"Provides good protection and looks classy, too.",POS
"Krussel Always good.",POS
"The tracfonewebsite is user friendly and makes it easy toactivate, etc.",POS
"The design is very good.4.",POS
"I great reception all the time.",POS
"I would highly recommend this product.",POS
"Couldn't use the unit with sunglasses, not good in Texas!",NEG
"It dit not work most of the time with my Nokia 5320.",NEG
"Bought mainly for the charger, which broke soon after purchasing.",NEG
"If you like a loud buzzing to override all your conversations, then this phone is for you!",NEG
"Fantastic buy and will get again for whatever my next phone is",POS
"stay away from this store, be careful.",NEG
"This BlueAnt Supertooth hands-free phone speaker is AWESOME.",POS
"Does not fit.",NEG
".... Item arrived quickly and works great with my Metro PCS Samsung SCH-r450 slider phone and Sony Premium Sound in ear plugs.",POS
"It is light, has plenty of battery capacity, and is very confortable to wear for somewhat extended periods of time.",POS
"disappointing.",NEG
"Blue Ant is easy to use.",POS
"Cheap but hey it works.. Was pleasantly suprised given the low cost of this item.",POS
"The camera on the phone may be used as a dustpan when indoors... I'd rather be using a disposable then this.",NEG
"Then a few days later the a puff of smoke came out of the phone while in use.",NEG
"It's very convenient and simple to use - gets job done & makes the car ride so much smoother.",POS
"The nano stated it.My son was dissapointed.",NEG
"The sound quality is excellent as well.",POS
"Its the best headset I have used.",POS
"Would not reccommend.",NEG
"They have been around for years and carries the highest quality of anti-glare screen protector that I have found to date.",POS
"Just what I wanted.",POS
"This particular model would not work with my Motorola Q smartphone.",NEG
"wont work right or atleast for me.",NEG
"in addition it feels &amp; looks as if the phone is all lightweight cheap plastic.",NEG
"But now that it is out of warranty the same problems reoccure.Bottom line... put your money somewhere else... Cingular will not support it.",NEG
"I really wanted the Plantronics 510 to be the right one, but it has too many issues for me.The good",NEG
"Great product.",POS
"Crisp and Clear.",POS
"AFter the first charge kept going dead after 12 minutes.",NEG
"VERY cheap plastic, creaks like an old wooden floor.",NEG
"I get absolutely horrible reception in my apartment, where with other phones I have not had this problem.",NEG
"The reception has been generally good.",POS
"Excellent sound, battery life and inconspicuous to boot!.",POS
"Great bluetooth!.",POS
"I highly recommend this case.",POS
"WORTHWHILE.",POS
"This is a great deal.",POS
"After my phone got to be about a year old, it's been slowly breaking despite much care on my part.",NEG
"I am sorry I made this purchase.",NEG
"I bought these hoping I could make my Bluetooth headset fit better but these things made it impossible to wear.",NEG
"Treo and T-Mobile refused to replace it again and forced me to buy another phone without any kind of upgrade discount.",NEG
"It was horrible!.",NEG
"I don't think it would hold it too securly on your belt.",NEG
"This allows the possibility of double booking for the same date and time after the first.",NEG
"They work about 2 weeks then break.",NEG
"It is simple to use and I like it.",POS
"It's a great tool for entertainment, communication, and data management.Oh, be sure to use ActiveSync 4.2 for optimal data synchronization results!",POS
"I can't use this case because the smell is disgusting.",NEG
"NOT WHAT I WANTED.",NEG
"I own 2 of these cases and would order another.",POS
"Great Phone.",POS
"I bought this battery with a coupon from Amazon and I'm very happy with my purchase.",POS
"The internet access was fine, it the rare instance that it worked.",NEG
"Perfect for the PS3.",POS
"Five star Plus, plus.",POS
"A good quality bargain.. I bought this after I bought a cheapy from Big Lots that sounded awful and people on the other end couldn't hear me.",POS
"$50 Down the drain.",NEG
"I tried talking real loud but shouting on the telephone gets old and I was still told it wasn't great.",NEG
"Good , works fine.",POS
"For the price this was a great deal.",POS
"Great price, too!",POS
"If there is a wind, it is completely useless.",NEG
"Yes it's shiny on front side - and I love it!",POS
"Does Not Work.",NEG
"At first I thought I was grtting a good deal at $7.44, until I plugged it into my phone (V3c Razr).",NEG
"The reception through this headset is excellent.",POS
"2 thumbs up to this seller",POS
"I have a Verizon LG phone and they work well together, good reception and range that exceeds 20 feet line of sight.",POS
"Improper description.... I had to return it.",NEG
"#1 It Works - #2 It is Comfortable.",POS
"Battery charge-life is quite long.",POS
"The Jabra EarGels fit my ears very well.",POS
"Battery has no life.",NEG
"I checked everywhere and there is no feature for it which is really disappointing.",NEG
"Product is exactly as described.",POS
"Gets a signal when other Verizon phones won't.",POS
"Doesn't do the job.",NEG
"I would recommend it.",POS
"Plan on ordering from them again and again.",POS
"That being said, for a phone, the camera is very nice; many cool effects to play with, and video is decent as well.",POS
"I have been very satisfied with this cell phone from day one.",POS
"They keep getting better and better (this is my third one and I've had numerous Palms too).",POS
"Awkward to use and unreliable.",NEG
"The shipping time was also very quick!",POS
"Not as good as I had hoped.",NEG
"Good case!.",POS
"Doesn't Work.",NEG
"Really good product.",POS
"Unfortunately it did not work.",NEG
"All three broke within two months of use.",NEG
"dont buy it.",NEG
"My father has the V265, and the battery is dying.",NEG
"However, the ear pads come off easily and after only one week I lost one.",NEG
"The calls drop, the phone comes on and off at will, the screen goes black and the worst of all it stops ringing intermittently.",NEG
"Horrible, horrible protector.",NEG
"I don't like this Nokia either.",NEG
"Reaching for the bottom row is uncomfortable, and the send and end keys are not where I expect them to be.3.",NEG
"I have bought this Nokia cell phone a few weeks ago and it was a nightmare.",NEG
"It would take too long to describe how bad my customer service experience has been with Amazon.",NEG
"the only VERY DISAPPOINTING thing was there was NO SPEAKERPHONE!!!!",NEG
"Terrible.. My car will not accept this cassette.",NEG
"Product is useless, since it does not have enough charging current to charge the 2 cellphones I was planning to use it with.",NEG
"It's not what it says it is.",NEG
"Stay Away From the Q!.",NEG
"Used and dirty.",NEG
"Very unreliable service from T-mobile !",NEG
"Not good enough for the price.",NEG
"I bought two of them and neither will charge.",NEG
"It looks very nice.",POS
"This is an excellent tool, especially when paired with your phone's auto-answer.",POS
"I have read other's reviews here but I haven't had any problem with it.",POS
"These products cover up the important light sensor above the ear outlet.",NEG
"Comfortable in my hand.",POS
"Just does not work.",NEG
"Poor Reliability.",NEG
"(It works!)",POS
"If I take a picture, the battery drops a bar, and starts beeping, letting me know its dieing.",NEG
"Terrible product, and waste of money!",NEG
"Last time buying from you.",NEG
"It was a waste of my money.",NEG
"So far it has worked like a charm.",POS
"I have only had it for a few weeks, but so far, so good.",POS
"But, in any case, the best part is, you can download these pictures to your laptop using IR, or even send pictures from your laptop to the phone.",POS
"Would recommend this item.",POS
"It's been my choice headset for years.Great sound; good volume; good noise cancellation.",POS
"Nice case, feels good in your hands.",POS
"The item received was Counterfeit.",NEG
"Just really good.. So far, probably the best BT headset I have ever had.",POS
"Works fine.",POS
"I received my headset in good time and was happy with it.",POS
"I was very pleased to see that I could replace my well travled swivel holster for my Blackberry flip.",POS
"My sister has one also and she loves it.",POS
"Good Quality.",POS
"This is by far the worst purchase I've made on Amazon.",NEG
"Excellent dual-purpose headset.",POS
"Excellent!.",POS
"Does not work for listening to music with the cingular 8125.",NEG
"It seems completely secure, both holding on to my belt, and keeping the iPhone inside.",POS
"The bottowm line...another worthless, cheap gimmick from Sprint.",NEG
"Having trouble with volume.",NEG
"The only good thing was that it fits comfortably on small ears.",POS
"WARNING - DO NOT BUY!!.",NEG
"I am pairing this with my iphone, and I could not be happier with it so far.",POS
"When it opens, the battery connection is broken and the device is turned off.",NEG
"I didn't want the clip going over the top of my ear, causing discomfort.",NEG
"Best headset ever!!!.",POS
"Don't trust their website and don't expect any helpful support.",NEG
"It was that loud.Glad to say that the Plantronics 510 maintains a flawless connection to my cell and with no static during normal use.",POS
"The speaker is of low quality so as making the ring tones sound very cheap.",NEG
"Fits comfortably, came with three sizes of earbud tips.",POS
"Excellent product for the price.",POS
"Bad Reception.",NEG
"This product is very High quality Chinese CRAP!!!!!!",NEG
"It was quite comfortable in the ear.",POS
"Great phone.",POS
"Don't buy this product - It fails!.",NEG
"Everything about this product is wrong.First",NEG
"The pairing of the two devices was so easy it barely took a couple minutes before I started making calls with the voice dialing feature.",POS
"This was utterly confusing at first, which caused me to lose a couple of very, very important contacts.",NEG
"Terrible phone holder.",NEG
"The cutouts and buttons are placed perfectly.",POS
"I love being able to use one headset for both by land-line and cell.",POS
"Problem is that the ear loops are made of weak material and break easily.",NEG
"Not nearly as good looking as the AMAZON picture makes it look.",NEG
"But despite these few flaws, this case is of exceptional quality and well worth the additional costs of owning an official OEM product.",POS
"How stupid is that?",NEG
"I can hear while I'm driving in the car, and usually don't even have to put it on it's loudest setting.",POS
"Seller shipped quickly and much cheaper than the competitors.",POS
"Good show, Samsung.",POS
"So I bought about 10 of these and saved alot of money.",POS
"It always cuts out and makes a beep beep beep sound then says signal failed.",NEG
"Couldn't figure it out",NEG
"My phone sounded OK ( not great - OK), but my wife's phone was almost totally unintelligible, she couldn't understand a word being said on it.",NEG
"So I had to take the battery out of the phone put it all back together and then restart it.",NEG
"While I managed to bend the leaf spring back in place, the metal now has enough stress that it will break on the next drop.",NEG
"Leopard Print is wonderfully wild!.",POS
"Works for me.",POS
"Saggy, floppy piece of junk.",NEG
"much better than the hard plastic cases.",POS
"It also had a new problem.",NEG
"Happy so far!.",POS
"cool phone.",POS
"Works good.",POS
"Motorola finally got the voice quality of a bluetooth headset right.",POS
"It looses connection to the phone even when it is within a couple feet between the two.",NEG
"but it is great, i would really recommend it",POS
"Makes it easier to keep up with my bluetooth when I'm not wearing it.",NEG
"As I said above....PRETTY USELESS!",NEG
"Never got it!!!!!",NEG
"This pair of headphones is the worst that I have ever had sound-wise.",NEG
"[...] down the drain because of a weak snap!",NEG
"Does not charge the Cingular (ATT) 8525 phone.",NEG
"You get extra minutes so that you can carry out the call and not get cut off.",POS
"However, after about a year, the fliptop started to get loose and wobbly and eventually my screen went black and I couldn't receive and place calls.",NEG
"I kept catching the cable on the seat and I had to pull the phone out to turn it on an off.",NEG
"The headset fulfills my requirements so I am happy with my purchase.",POS
"Logitech Bluetooth Headset is a 10!.",POS
"I like the fact that it rests lightly against your ear, rather than inside.",POS
"A lot of websites have been rating this a very good phone and so do I.",POS
"I have tried these cables with my computer and my iPod and it works just fine.",POS
"The mic there is a joke, and the volume is quite low.",NEG
"I'm returning them.",NEG
"I does not maintain a connection with the computer while it is on my lap.",NEG
"It is easy to turn on and off when you are in the car and the volume controls are quite accessable.",POS
"I have had mine for about a year and this Christmas I bought some for the rest of the family.",POS
"Otherwise, easy to install and use, clear sound.",POS
"nice leather.",POS
"I had to purchase a different case.",NEG
"It is a joy to use.",POS
"Very much disappointed with this company.",NEG
"Very satisifed with that.",POS
"It didn't charge for me.",NEG
"This is the phone to get for 2005.... I just bought my S710a and all I can say is WOW!",POS
"Buttons are too small.",NEG
"Just reading on the specs alone makes you say WOW.",POS
"Love it.. Great armband.",POS
"I really like this product over the Motorola because it is allot clearer on the ear piece and the mic.",POS
"However, the keypads are so tinny that I sometimes reach the wrong buttons.",NEG
"I exchanged the sony ericson z500a for this and I'm pretty happy with that decision.",POS
"I was very impressed with the price of the cases.",POS
"Also makes it easier to hold on to.",POS
"I use this product in a motor control center where there is a lot of high voltage humming from the equipment, and it works great!",POS
"It's pretty easy.",POS
"I cannot make calls at certain places.",NEG
"however, my girl was complain that some time the phone doesn't wake up like normal phone does.",NEG
"Beautiful styling though.",POS
"This company charge me a restocking fee and still not given me my refund back.",NEG
"I'm trying to return it for a refund.",NEG
"I plugged it in only to find out not a darn thing worked.",NEG
"Excellent product.",POS
"Earbud piece breaks easily.",NEG
"Lousy product.",NEG
"This phone tries very hard to do everything but fails at it's very ability to be a phone.",NEG
"It is the best charger I have seen on the market yet.",POS
"SWEETEST PHONE!!!",POS
":-)Oh, the charger seems to work fine.",POS
"It fits so securely that the ear hook does not even need to be used and the sound is better directed through your ear canal.",POS
"Not enough volume.",NEG
"Echo Problem....Very unsatisfactory",NEG
"you could only take 2 videos at a time and the quality was very poor.",NEG
"don't waste your money.",NEG
"I am going to have to be the first to negatively review this product.",NEG
"Adapter does not provide enough charging current.",NEG
"There was so much hype over this phone that I assumed it was the best, my mistake.",NEG
"You also cannot take pictures with it in the case because the lense is covered.",NEG
"Phone falls out easily.",NEG
"It didn't work, people can not hear me when I talk.",NEG
"The text messaging feature is really tricky to use.",NEG
"I'm really disappointed all I have now is a charger that doesn't work.",NEG
"Painful on the ear.",NEG
"Lasted one day and then blew up.",NEG
"disappointed.",NEG
"Kind of flops around.",NEG
"The screen does get smudged easily because it touches your ear and face.",NEG
"What a piece of junk.. I lose more calls on this phone.",NEG
"Item Does Not Match Picture.",NEG
"The only thing that disappoint me is the infra red port (irda).",NEG
"You can not answer calls with the unit, never worked once!",NEG
